,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
96,1150912061553225729,1150912061553225729,BrooklynMAGA,BrooklynMAGA3,"Brooklyn, NY",Took the Blexit Route. Let’s make Donald the sequel. #MAGA2020 or #Chinamerica ?,https://t.co/9NdR4zCKNb,False,170,231,1,Mon Jul 15 23:36:33 +0000 2019,6887,,,False,False,5625,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1347779315694505987/aZuylhYP_normal.jpg,https://pbs.twimg.com/profile_images/1347779315694505987/aZuylhYP_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/9NdR4zCKNb', 'expanded_url': 'https://youtu.be/N1iKIn-46Fk', 'display_url': 'youtu.be/N1iKIn-46Fk', 'indices': [0, 23]}]",[],Mon Jul 12 14:37:21 +0000 2021,1.4145947362419261e+18,1414594736241926148,⁦@coachgregadams⁩ My Invoice # is 304 today. I almost fell out my chair. #FreeAgentLifestyle https://t.co/aIfTcHJV6u,False,"[{'text': 'FreeAgentLifestyle', 'indices': [73, 92]}]",[],"[{'screen_name': 'coachgregadams', 'name': 'Coach Greg Adams', 'id': 824395789191385088, 'id_str': '824395789191385088', 'indices': [1, 16]}]",[],"[{'id': 1414594728037867521, 'id_str': '1414594728037867521', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/E6GmaQnWYAE6nkR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6GmaQnWYAE6nkR.jpg', 'url': 'https://t.co/aIfTcHJV6u', 'display_url': 'pic.twitter.com/aIfTcHJV6u', 'expanded_url': 'https://twitter.com/BrooklynMAGA3/status/1414594736241926148/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1055, 'resize': 'fit'}, 'small': {'w': 680, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 618, 'resize': 'fit'}}}]","[{'id': 1414594728037867521, 'id_str': '1414594728037867521', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/E6GmaQnWYAE6nkR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E6GmaQnWYAE6nkR.jpg', 'url': 'https://t.co/aIfTcHJV6u', 'display_url': 'pic.twitter.com/aIfTcHJV6u', 'expanded_url': 'https://twitter.com/BrooklynMAGA3/status/1414594736241926148/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1055, 'resize': 'fit'}, 'small': {'w': 680, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 618, 'resize': 'fit'}}}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0.0,0.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,576636693,576636693,R.L. Stollar,RLStollar,"Los Altos, CA","Writing books on homeschooling and @childliberation theology. #Exvangelical. Made @HomeschoolAnon. MHS, Child Protection. MA, Eastern Classics. He/him.",https://t.co/QNBrvZyyPf,False,3292,1598,59,Thu May 10 20:40:38 +0000 2012,33815,,,True,False,23590,,False,False,False,EBEBEB,http://abs.twimg.com/images/themes/theme7/bg.gif,https://abs.twimg.com/images/themes/theme7/bg.gif,False,http://pbs.twimg.com/profile_images/1402700326344425474/Boys6Hao_normal.jpg,https://pbs.twimg.com/profile_images/1402700326344425474/Boys6Hao_normal.jpg,https://pbs.twimg.com/profile_banners/576636693/1526753145,990000,DFDFDF,F3F3F3,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/QNBrvZyyPf', 'expanded_url': 'http://rlstollar.com', 'display_url': 'rlstollar.com', 'indices': [0, 23]}]",[],Tue Jul 13 05:16:01 +0000 2021,1.414815858862424e+18,1414815858862424068,💕 https://t.co/2Hle3fKxrl,False,[],[],[],"[{'url': 'https://t.co/2Hle3fKxrl', 'expanded_url': 'https://www.nbclosangeles.com/news/local/all-california-public-school-students-now-have-access-to-free-breakfast-and-lunch-no-questions-asked/2628453/', 'display_url': 'nbclosangeles.com/news/local/all…', 'indices': [2, 25]}]",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0.0,2.0,False,False,False,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,246824198,246824198,Ohio Senate GOP,OhioSenateGOP,"Ohio, USA","Official Twitter page of the Ohio Senate Republican Caucus, Senator Matt Huffman, President",https://t.co/GZ4leWUzay,False,16907,762,335,Thu Feb 03 15:03:22 +0000 2011,2164,,,True,True,12776,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,True,http://pbs.twimg.com/profile_images/1190290059808952321/-d7Zjrmr_normal.jpg,https://pbs.twimg.com/profile_images/1190290059808952321/-d7Zjrmr_normal.jpg,https://pbs.twimg.com/profile_banners/246824198/1571924588,638C9B,FFFFFF,C0DFEC,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/GZ4leWUzay', 'expanded_url': 'http://www.ohiosenate.gov/?1', 'display_url': 'ohiosenate.gov/?1', 'indices': [0, 23]}]",[],Tue Jul 06 14:38:01 +0000 2021,1.4124205749792317e+18,1412420574979231753,.@GovMikeDeWine signs Senator Kunze &amp; @theresagavarone’s bill to help protect students from the dangers of hazing a… https://t.co/SBkDDDZNxa,True,[],[],"[{'screen_name': 'GovMikeDeWine', 'name': 'Governor Mike DeWine', 'id': 18820392, 'id_str': '18820392', 'indices': [1, 15]}, {'screen_name': 'theresagavarone', 'name': 'Ohio Senator Theresa Gavarone', 'id': 827240645634977794, 'id_str': '827240645634977794', 'indices': [42, 58]}]","[{'url': 'https://t.co/SBkDDDZNxa', 'expanded_url': 'https://twitter.com/i/web/status/1412420574979231753', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,3.0,15.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,122034654,122034654,Dr. Martens,drmartens,,"On your own, you are tough. But together, we are tougher. #ToughAsYou 

DM for Customer Care.",https://t.co/EMitlvz3n8,False,172727,2725,784,Thu Mar 11 11:18:41 +0000 2010,5047,,,True,True,26664,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/820919609884811265/-SS1x1cg_normal.jpg,https://pbs.twimg.com/profile_images/820919609884811265/-SS1x1cg_normal.jpg,https://pbs.twimg.com/profile_banners/122034654/1619096865,000000,FFFFFF,FFFFFF,333333,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/EMitlvz3n8', 'expanded_url': 'http://www.drmartens.com', 'display_url': 'drmartens.com', 'indices': [0, 23]}]",[],Tue Jul 13 15:13:34 +0000 2021,1.414966237994668e+18,1414966237994668034,@samuelchibwe_ There's no beating the 2976,False,[],[],"[{'screen_name': 'samuelchibwe_', 'name': '..', 'id': 1142008931012808704, 'id_str': '1142008931012808704', 'indices': [0, 14]}]",[],,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",1.414700190234198e+18,1414700190234198018,1.1420089310128087e+18,1142008931012808704,samuelchibwe_,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2896255010,2896255010,Peter Feliciano,Rule62peter,"New York, USA",NEW episode of Conservatish featuring Megan McGlover!,https://t.co/WHRUMYhdY2,False,318,252,2,Tue Nov 11 06:57:11 +0000 2014,6201,,,True,False,2126,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1041382363433857024/VBwgoojo_normal.jpg,https://pbs.twimg.com/profile_images/1041382363433857024/VBwgoojo_normal.jpg,https://pbs.twimg.com/profile_banners/2896255010/1565042002,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/WHRUMYhdY2', 'expanded_url': 'https://youtu.be/1yZTM565spM', 'display_url': 'youtu.be/1yZTM565spM', 'indices': [0, 23]}]",[],Tue Jul 13 03:34:54 +0000 2021,1.4147904127248056e+18,1414790412724805633,I know Ibus! https://t.co/OukTqUI1iR,False,[],[],[],"[{'url': 'https://t.co/OukTqUI1iR', 'expanded_url': 'https://twitter.com/larryelder/status/1414701001639022609', 'display_url': 'twitter.com/larryelder/sta…', 'indices': [13, 36]}]",,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0.0,0.0,False,False,False,en,1.4147010016390226e+18,1414701001639022609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,227461294,227461294,Eggy,Eggys0ul,Not telling you.,I'm Eggy. RTs ≠ endorsements.,https://t.co/eP9NQyO15R,False,1505,5001,8,Thu Dec 16 22:12:06 +0000 2010,173307,,,True,False,154792,,False,False,False,30B0F0,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/439876244415320064/NZryRw9__normal.png,https://pbs.twimg.com/profile_images/439876244415320064/NZryRw9__normal.png,https://pbs.twimg.com/profile_banners/227461294/1375576337,BD6D2F,00F7FF,3B323B,AD13AD,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/eP9NQyO15R', 'expanded_url': 'https://youtube.com/user/eggs0ul', 'display_url': 'youtube.com/user/eggs0ul', 'indices': [0, 23]}]",[],Tue Jul 13 16:24:06 +0000 2021,1.4149839880501125e+18,1414983988050112516,"RT @CHERRYAPPLETON0: @tweetdodger @Josafeena @HHepplewhite Loose ideas 
Sit down you pleb https://t.co/Wx6vgbGPEs",False,[],[],"[{'screen_name': 'CHERRYAPPLETON0', 'name': 'CHERRY APPLETON', 'id': 1208917724837109761, 'id_str': '1208917724837109761', 'indices': [3, 19]}, {'screen_name': 'tweetdodger', 'name': 'Steve Walker #ThePeoplesLockdown', 'id': 228484958, 'id_str': '228484958', 'indices': [21, 33]}, {'screen_name': 'Josafeena', 'name': 'Josafeena', 'id': 2516425101, 'id_str': '2516425101', 'indices': [34, 44]}, {'screen_name': 'HHepplewhite', 'name': 'Heather ⚡️🇬🇧 🦀', 'id': 901386473815121920, 'id_str': '901386473815121920', 'indices': [45, 58]}]",[],"[{'id': 1414977287875932165, 'id_str': '1414977287875932165', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'url': 'https://t.co/Wx6vgbGPEs', 'display_url': 'pic.twitter.com/Wx6vgbGPEs', 'expanded_url': 'https://twitter.com/CHERRYAPPLETON0/status/1414977294934937600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 68, 'h': 68, 'resize': 'crop'}, 'small': {'w': 144, 'h': 68, 'resize': 'fit'}, 'medium': {'w': 144, 'h': 68, 'resize': 'fit'}, 'large': {'w': 144, 'h': 68, 'resize': 'fit'}}, 'source_status_id': 1414977294934937600, 'source_status_id_str': '1414977294934937600', 'source_user_id': 1208917724837109761, 'source_user_id_str': '1208917724837109761'}]","[{'id': 1414977287875932165, 'id_str': '1414977287875932165', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'url': 'https://t.co/Wx6vgbGPEs', 'display_url': 'pic.twitter.com/Wx6vgbGPEs', 'expanded_url': 'https://twitter.com/CHERRYAPPLETON0/status/1414977294934937600/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 68, 'h': 68, 'resize': 'crop'}, 'small': {'w': 144, 'h': 68, 'resize': 'fit'}, 'medium': {'w': 144, 'h': 68, 'resize': 'fit'}, 'large': {'w': 144, 'h': 68, 'resize': 'fit'}}, 'source_status_id': 1414977294934937600, 'source_status_id_str': '1414977294934937600', 'source_user_id': 1208917724837109761, 'source_user_id_str': '1208917724837109761', 'video_info': {'aspect_ratio': [36, 17], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/E6MCWLEXMAUCdIP.mp4'}]}}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1.0,0.0,False,False,True,en,,,Tue Jul 13 15:57:30 +0000 2021,1.4149772949349376e+18,1414977294934937600,"@tweetdodger @Josafeena @HHepplewhite Loose ideas 
Sit down you pleb https://t.co/Wx6vgbGPEs",False,[],[],"[{'screen_name': 'tweetdodger', 'name': 'Steve Walker #ThePeoplesLockdown', 'id': 228484958, 'id_str': '228484958', 'indices': [0, 12]}, {'screen_name': 'Josafeena', 'name': 'Josafeena', 'id': 2516425101, 'id_str': '2516425101', 'indices': [13, 23]}, {'screen_name': 'HHepplewhite', 'name': 'Heather ⚡️🇬🇧 🦀', 'id': 901386473815121920, 'id_str': '901386473815121920', 'indices': [24, 37]}]",[],"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4149767805118874e+18,1414976780511887363,228484958.0,228484958,tweetdodger,,,,,False,1.0,1.0,False,False,False,en,"[{'id': 1414977287875932165, 'id_str': '1414977287875932165', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'url': 'https://t.co/Wx6vgbGPEs', 'display_url': 'pic.twitter.com/Wx6vgbGPEs', 'expanded_url': 'https://twitter.com/CHERRYAPPLETON0/status/1414977294934937600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 68, 'h': 68, 'resize': 'crop'}, 'small': {'w': 144, 'h': 68, 'resize': 'fit'}, 'medium': {'w': 144, 'h': 68, 'resize': 'fit'}, 'large': {'w': 144, 'h': 68, 'resize': 'fit'}}}]","[{'id': 1414977287875932165, 'id_str': '1414977287875932165', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6MCWLEXMAUCdIP.jpg', 'url': 'https://t.co/Wx6vgbGPEs', 'display_url': 'pic.twitter.com/Wx6vgbGPEs', 'expanded_url': 'https://twitter.com/CHERRYAPPLETON0/status/1414977294934937600/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 68, 'h': 68, 'resize': 'crop'}, 'small': {'w': 144, 'h': 68, 'resize': 'fit'}, 'medium': {'w': 144, 'h': 68, 'resize': 'fit'}, 'large': {'w': 144, 'h': 68, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [36, 17], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/E6MCWLEXMAUCdIP.mp4'}]}}]",,
102,50383160,50383160,Elisabeth Philippi 🇮🇹🤝🇳🇱,Elisabettaphil,,The darkest hour is just before dawn,,False,2048,2295,243,Wed Jun 24 18:08:00 +0000 2009,73921,,,False,False,74539,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1286043860431495175/93sZ_zzr_normal.jpg,https://pbs.twimg.com/profile_images/1286043860431495175/93sZ_zzr_normal.jpg,https://pbs.twimg.com/profile_banners/50383160/1624960281,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 16:17:04 +0000 2021,1.4149822161914675e+18,1414982216191467523,RT @LozzaFox: https://t.co/ZtfRZc0r7o,False,[],[],"[{'screen_name': 'LozzaFox', 'name': 'Laurence Fox ✌🏼🇬🇧✌🏼', 'id': 81371986, 'id_str': '81371986', 'indices': [3, 12]}]","[{'url': 'https://t.co/ZtfRZc0r7o', 'expanded_url': 'https://twitter.com/i/broadcasts/1BdGYYwVWADGX', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [14, 37]}]",,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,,,,,False,25.0,0.0,False,False,False,und,,,Tue Jul 13 16:08:52 +0000 2021,1.4149801526316933e+18,1414980152631693319,https://t.co/ZtfRZc0r7o,False,[],[],[],"[{'url': 'https://t.co/ZtfRZc0r7o', 'expanded_url': 'https://twitter.com/i/broadcasts/1BdGYYwVWADGX', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [0, 23]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,25.0,105.0,False,False,False,und,,,,
103,273469546,273469546,THE HONORABLE MINISTER LOUIS FARRAKHAN,LouisFarrakhan,"Chicago, IL",Official Twitter Page of The Honorable Minister Louis Farrakhan. The National Representative of The Most Honorable Elijah Muhammad and @OfficialNOI.,https://t.co/tIWANQOW8W,False,342989,0,1474,Mon Mar 28 15:12:17 +0000 2011,297,,,False,False,9921,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,True,http://pbs.twimg.com/profile_images/1302954606864064513/U6Gb7-6E_normal.jpg,https://pbs.twimg.com/profile_images/1302954606864064513/U6Gb7-6E_normal.jpg,https://pbs.twimg.com/profile_banners/273469546/1525144168,0084B4,000000,C0DFEC,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/tIWANQOW8W', 'expanded_url': 'https://www.noi.org/hon-minister-farrakhan/', 'display_url': 'noi.org/hon-minister-f…', 'indices': [0, 23]}]",[],Fri Jul 09 13:48:38 +0000 2021,1.4134953101778207e+18,1413495310177820681,Desire to be the best you that you can be because nobody can beat you being you and nobody will beat us if we want… https://t.co/0qSroKhZhw,True,[],[],[],"[{'url': 'https://t.co/0qSroKhZhw', 'expanded_url': 'https://twitter.com/i/web/status/1413495310177820681', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,715.0,1324.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,295040646,295040646,Bessie,marfedmoo,facebook.com/marfedblog/,"I'm Bessie! Queer cow, Weird Sexuality Wizard and comics fan/blogger at marfedblog. Married to @iffriel they/them🌈",https://t.co/fzW0FEtuVU,False,1178,4997,8,Sun May 08 07:50:04 +0000 2011,80007,,,True,False,45264,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1341423764366647297/EUSI-8b4_normal.jpg,https://pbs.twimg.com/profile_images/1341423764366647297/EUSI-8b4_normal.jpg,https://pbs.twimg.com/profile_banners/295040646/1493216771,F58EA8,C0DEED,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/fzW0FEtuVU', 'expanded_url': 'http://www.marfedblog.wordpress.com', 'display_url': 'marfedblog.wordpress.com', 'indices': [0, 23]}]",[],Tue Jul 13 14:06:58 +0000 2021,1.4149494767211766e+18,1414949476721176576,@mrravenclawed conservagays are the worst,False,[],[],"[{'screen_name': 'mrravenclawed', 'name': 'Hyacinthus \U0001f7e5🌈', 'id': 950756989860069376, 'id_str': '950756989860069376', 'indices': [0, 14]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.3988392213857198e+18,1398839221385719812,9.507569898600694e+17,950756989860069376,mrravenclawed,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,722793491059769344,722793491059769344,Democratic Party,DNC,"Washington, DC",We’re working around the clock to elect Democrats across the country. Looking for the official voice of the DNC? Follow us here: @TheDemocrats,https://t.co/oHfymqBiSQ,False,128991,66,1013,Wed Apr 20 14:26:12 +0000 2016,210,,,False,True,1694,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/815945781802844160/WkHtVTua_normal.jpg,https://pbs.twimg.com/profile_images/815945781802844160/WkHtVTua_normal.jpg,https://pbs.twimg.com/profile_banners/722793491059769344/1563997541,00AEF3,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/oHfymqBiSQ', 'expanded_url': 'http://democrats.org', 'display_url': 'democrats.org', 'indices': [0, 23]}]",[],Wed May 12 21:09:59 +0000 2021,1.3925878860930253e+18,1392587886093025285,We know that many places could be the next Georgia or Arizona—all it takes to flip a state from red to blue is time… https://t.co/o914WAM8OG,True,[],[],[],"[{'url': 'https://t.co/o914WAM8OG', 'expanded_url': 'https://twitter.com/i/web/status/1392587886093025285', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,,,,,,True,38.0,101.0,False,False,False,en,1.392586654230192e+18,1392586654230192138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1410292043956506628,1410292043956506628,The Swedish Тwitter Bot,TheSwedishBot,Sweden,Hej! I am the Swedish Twitter Bot. I retweet hourly #Sweden and #Sverige 🇸🇪 Provided by @michalspano,https://t.co/aIONxNCGAq,False,9,1,0,Wed Jun 30 17:41:41 +0000 2021,288,,,False,False,275,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1410676609993134080/UvODZB___normal.jpg,https://pbs.twimg.com/profile_images/1410676609993134080/UvODZB___normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/aIONxNCGAq', 'expanded_url': 'https://github.com/michalspano/The-Swedish-Bot', 'display_url': 'github.com/michalspano/Th…', 'indices': [0, 23]}]",[],Tue Jul 13 16:11:09 +0000 2021,1.4149807303047946e+18,1414980730304794625,"RT @GH_Tourography: #OnThisDay in 2009, Glenn Hughes @glenn_hughes played LIVE w/ #RhapsodyInRock @ Dalhalla in Rättvik, #SWEDEN 🇸🇪 #GlennH…",False,"[{'text': 'OnThisDay', 'indices': [20, 30]}, {'text': 'RhapsodyInRock', 'indices': [82, 97]}, {'text': 'SWEDEN', 'indices': [121, 128]}]",[],"[{'screen_name': 'GH_Tourography', 'name': 'GH Tourography', 'id': 17740408, 'id_str': '17740408', 'indices': [3, 18]}, {'screen_name': 'glenn_hughes', 'name': 'Glenn Hughes', 'id': 15565190, 'id_str': '15565190', 'indices': [53, 66]}]",[],,,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">TheSwedishBot</a>",,,,,,,,,,False,1.0,0.0,False,False,,sv,,,Tue Jul 13 16:10:36 +0000 2021,1.414980588575109e+18,1414980588575109126,"#OnThisDay in 2009, Glenn Hughes @glenn_hughes played LIVE w/ #RhapsodyInRock @ Dalhalla in Rättvik, #SWEDEN 🇸🇪… https://t.co/XJ9tcAo1U7",True,"[{'text': 'OnThisDay', 'indices': [0, 10]}, {'text': 'RhapsodyInRock', 'indices': [62, 77]}, {'text': 'SWEDEN', 'indices': [101, 108]}]",[],"[{'screen_name': 'glenn_hughes', 'name': 'Glenn Hughes', 'id': 15565190, 'id_str': '15565190', 'indices': [33, 46]}]","[{'url': 'https://t.co/XJ9tcAo1U7', 'expanded_url': 'https://twitter.com/i/web/status/1414980588575109126', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]","<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,,,,,,,,,False,1.0,2.0,False,False,False,sv,,,,
107,329276061,329276061,👩‍🚒Reheaded🧜‍♀️Mermaid👮🏽,MischievousLiz,rent free In liberals’ heads,"Unapologetic, I am who I am I’ve a🧜‍♀️spirit&Sailor’s💋I don’t sugarcoat💩 If I say something that offends, Swipe on ♥️@DevotedForward @gkandme #CancerSurvivor",,False,35270,36946,102,Mon Jul 04 20:18:32 +0000 2011,104779,,,True,False,86171,,False,False,False,981CEB,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1413586200489775106/Hn5dhXUG_normal.jpg,https://pbs.twimg.com/profile_images/1413586200489775106/Hn5dhXUG_normal.jpg,https://pbs.twimg.com/profile_banners/329276061/1625171478,91D2FA,FFFFFF,95E8EC,3C3940,True,True,False,False,False,False,False,none,[],,[],Tue Jul 13 15:42:24 +0000 2021,1.4149734951471063e+18,1414973495147106308,"Natl police groups blast Biden for his crime bill, while DNC bogusly blames GOP for “defund ‘reimagined’ police.”
1… https://t.co/LNtXDmIJeJ",True,[],[],[],"[{'url': 'https://t.co/LNtXDmIJeJ', 'expanded_url': 'https://twitter.com/i/web/status/1414973495147106308', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,2.0,3.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
