date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-08-11 14:00:00,Chris Kavanagh,1,1.91,John Smith's Stadium (Huddersfield- West Yorkshire),Huddersfield Town,0.47,0,0,,2,2,0,1,1,8,3,5,8,40,7.47,Chelsea,1.58,3,2,"34,45,80",5,1,0,0,1,12,5,7,8,60,1.51,714,h
2018-08-11 14:00:00,Mike Dean,1,1.87,Craven Cottage (London),Crystal Palace,1.53,2,1,"41,79",5,2,0,1,1,12,10,2,11,40,3.26,Fulham,1.11,0,0,,5,1,0,1,0,12,7,5,9,60,2.31,768,a
2018-08-11 14:00:00,Mike Dean,1,1.87,Craven Cottage (London),Fulham,1.11,0,0,,5,1,0,1,0,12,7,5,9,60,2.31,Crystal Palace,1.53,2,1,"41,79",5,2,0,1,1,12,10,2,11,40,3.26,768,h
2018-08-11 15:00:00,Jérôme Brisard,1,2.05,Stade de la Beaujoire - Louis Fonteneau (Nantes),Monaco,0.95,3,0,"69,80,83",2,0,0,0,0,11,7,4,14,37,2.23,Nantes,1.63,1,0,90'2,7,1,0,0,1,12,5,7,8,63,3.47,1446,a
2018-08-11 15:00:00,Jérôme Brisard,1,2.05,Stade de la Beaujoire - Louis Fonteneau (Nantes),Nantes,1.63,1,0,90'2,7,1,0,0,1,12,5,7,8,63,3.47,Monaco,0.95,3,0,"69,80,83",2,0,0,0,0,11,7,4,14,37,2.23,1446,h
2018-08-11 16:30:00,Craig Pawson,1,2.2,Molineux Stadium (Wolverhampton- West Midlands),Everton,1.05,2,1,"17,67",6,1,1,2,0,7,6,1,7,43,2.89,Wolverhampton Wanderers,1.79,2,1,"44,80",3,0,0,0,0,12,5,7,8,57,2.57,928,a
2018-08-11 16:30:00,Craig Pawson,1,2.2,Molineux Stadium (Wolverhampton- West Midlands),Wolverhampton Wanderers,1.79,2,1,"44,80",3,0,0,0,0,12,5,7,8,57,2.57,Everton,1.05,2,1,"17,67",6,1,1,2,0,7,6,1,7,43,2.89,928,h
2018-08-11 18:00:00,Antony Gautier,1,2.15,Stade Raymond-Kopa (Angers),Nîmes,1.11,4,1,"4,76,85,88",1,1,1,0,2,12,5,7,13,42,3.37,Angers SCO,1.26,3,1,"33,51,55",5,2,0,1,1,21,8,13,19,58,2.34,132,a
2018-08-11 18:00:00,Antony Gautier,1,2.15,Stade Raymond-Kopa (Angers),Angers SCO,1.26,3,1,"33,51,55",5,2,0,1,1,21,8,13,19,58,2.34,Nîmes,1.11,4,1,"4,76,85,88",1,1,1,0,2,12,5,7,13,42,3.37,132,h
2018-08-11 18:00:00,Florent Batta,1,2.1,Stade de la Mosson (Montpellier),Dijon,0.63,2,0,"51,90'1",2,2,0,1,1,10,4,6,21,49,5.25,Montpellier,1.68,1,1,5,4,2,0,1,1,18,8,10,13,51,1.75,830,a
2018-08-11 18:00:00,Florent Batta,1,2.1,Stade de la Mosson (Montpellier),Montpellier,1.68,1,1,5,4,2,0,1,1,18,8,10,13,51,1.75,Dijon,0.63,2,0,"51,90'1",2,2,0,1,1,10,4,6,21,49,5.25,830,h
2018-08-11 18:00:00,Amaury Delerue,1,2.0,Stade Geoffroy-Guichard (Saint-Ètienne),Guingamp,0.58,1,0,56,9,1,0,0,1,12,6,6,11,57,4.48,Saint-Étienne,2.16,2,1,"45,80",6,3,0,1,2,12,6,6,13,43,1.89,1172,a
2018-08-11 18:00:00,Amaury Delerue,1,2.0,Stade Geoffroy-Guichard (Saint-Ètienne),Saint-Étienne,2.16,2,1,"45,80",6,3,0,1,2,12,6,6,13,43,1.89,Guingamp,0.58,1,0,56,9,1,0,0,1,12,6,6,11,57,4.48,1172,h
2018-08-11 18:00:00,Willy Delajod,1,2.05,Stade Pierre-Mauroy (Villeneuve d'Ascq),Rennes,1.11,1,1,43,6,0,0,0,0,10,3,7,12,53,3.18,Lille,2.26,3,1,"45,54,68",2,1,0,0,1,18,7,11,12,47,2.47,1382,a
2018-08-11 18:00:00,Willy Delajod,1,2.05,Stade Pierre-Mauroy (Villeneuve d'Ascq),Lille,2.26,3,1,"45,54,68",2,1,0,0,1,18,7,11,12,47,2.47,Rennes,1.11,1,1,43,6,0,0,0,0,10,3,7,12,53,3.18,1382,h
2018-08-11 18:00:00,Johan Hamel,1,2.0,Allianz Riviera (Nice),Reims,1.26,1,1,2,2,2,0,1,1,6,4,2,14,29,4.31,Nice,1.79,0,0,,10,1,0,0,1,21,5,16,13,71,1.92,1542,a
2018-08-11 18:00:00,Johan Hamel,1,2.0,Allianz Riviera (Nice),Nice,1.79,0,0,,10,1,0,0,1,21,5,16,13,71,1.92,Reims,1.26,1,1,2,2,2,0,1,1,6,4,2,14,29,4.31,1542,h
2018-08-12 12:30:00,Graham Scott,1,2.4,St. Mary's Stadium (Southampton- Hampshire),Burnley,0.89,0,0,,5,1,0,1,0,15,7,8,9,52,4.48,Southampton,1.21,0,0,,8,0,0,0,0,19,4,15,10,48,1.93,570,a
2018-08-12 12:30:00,Graham Scott,1,2.4,St. Mary's Stadium (Southampton- Hampshire),Southampton,1.21,0,0,,8,0,0,0,0,19,4,15,10,48,1.93,Burnley,0.89,0,0,,5,1,0,1,0,15,7,8,9,52,4.48,570,h
2018-08-12 12:30:00,Anthony Taylor,1,1.4,Anfield (Liverpool),West Ham United,1.11,0,0,,4,2,0,0,2,6,3,3,9,39,9.99,Liverpool,2.79,4,2,"19,45'2,53,88",5,1,0,1,0,19,9,10,14,61,1.33,1402,a
2018-08-12 12:30:00,Anthony Taylor,1,1.4,Anfield (Liverpool),Liverpool,2.79,4,2,"19,45'2,53,88",5,1,0,1,0,19,9,10,14,61,1.33,West Ham United,1.11,0,0,,4,2,0,0,2,6,3,3,9,39,9.99,1402,h
2018-08-12 13:00:00,Frank Schneider,1,1.51,Groupama Stadium (Décines-Charpieu),Amiens SC,0.63,0,0,,1,2,0,1,1,11,2,9,17,36,9.99,Olympique Lyonnais,2.11,2,1,"24,75",10,0,0,0,0,15,8,7,9,64,1.22,98,a
2018-08-12 13:00:00,Frank Schneider,1,1.51,Groupama Stadium (Décines-Charpieu),Olympique Lyonnais,2.11,2,1,"24,75",10,0,0,0,0,15,8,7,9,64,1.22,Amiens SC,0.63,0,0,,1,2,0,1,1,11,2,9,17,36,9.99,98,h
2018-08-12 15:00:00,Michael Oliver,1,1.51,Emirates Stadium (London),Manchester City,2.32,2,1,"14,64",9,2,0,1,1,20,10,10,13,60,2.01,Arsenal,2.37,0,0,,2,2,0,1,1,10,4,6,12,40,3.7,170,a
2018-08-12 15:00:00,Michael Oliver,1,1.51,Emirates Stadium (London),Arsenal,2.37,0,0,,2,2,0,1,1,10,4,6,12,40,3.7,Manchester City,2.32,2,1,"14,64",9,2,0,1,1,20,10,10,13,60,2.01,170,h
2018-08-12 15:00:00,Hakim Ben El Hadj,1,2.05,Stade Matmut-Atlantique (Bordeaux),Strasbourg,1.21,2,0,"68,78",10,0,0,0,0,18,7,11,12,62,5.85,Bordeaux,1.42,0,0,,3,1,1,1,1,6,3,3,6,38,1.66,456,a
2018-08-12 15:00:00,Hakim Ben El Hadj,1,2.05,Stade Matmut-Atlantique (Bordeaux),Bordeaux,1.42,0,0,,3,1,1,1,1,6,3,3,6,38,1.66,Strasbourg,1.21,2,0,"68,78",10,0,0,0,0,18,7,11,12,62,5.85,456,h
2018-08-12 19:00:00,Benoît Bastien,1,1.26,Parc des Princes (Paris),Caen,0.84,0,0,,3,0,0,0,0,7,3,4,7,37,9.99,PSG,2.79,3,2,"10,35,89",6,1,0,0,1,12,8,4,13,63,1.12,600,a
2018-08-12 19:00:00,Benoît Bastien,1,1.26,Parc des Princes (Paris),PSG,2.79,3,2,"10,35,89",6,1,0,0,1,12,8,4,13,63,1.12,Caen,0.84,0,0,,3,0,0,0,0,7,3,4,7,37,9.99,600,h
2018-08-17 18:15:00,Guillermo Cuadra Fernández,1,2.1,Estadi Municipal de Montilivi (Girona),Real Valladolid,1.11,0,0,,2,1,0,0,1,3,2,1,21,40,4.99,Girona FC,0.79,0,0,,3,1,0,0,1,16,2,14,21,60,1.79,1138,a
2018-08-17 18:15:00,Guillermo Cuadra Fernández,1,2.1,Estadi Municipal de Montilivi (Girona),Girona FC,0.79,0,0,,3,1,0,0,1,16,2,14,21,60,1.79,Real Valladolid,1.11,0,0,,2,1,0,0,1,3,2,1,21,40,4.99,1138,h
2018-08-17 18:45:00,Ruddy Buquet,2,1.67,Stade Auguste-Delaune II (Reims),Olympique Lyonnais,1.68,0,0,,4,0,0,0,0,18,6,12,10,63,1.75,Reims,1.63,1,1,32,0,2,0,0,2,8,3,5,10,37,4.78,1582,a
2018-08-17 18:45:00,Ruddy Buquet,2,1.67,Stade Auguste-Delaune II (Reims),Reims,1.63,1,1,32,0,2,0,0,2,8,3,5,10,37,4.78,Olympique Lyonnais,1.68,0,0,,4,0,0,0,0,18,6,12,10,63,1.75,1582,h
2018-08-17 20:15:00,Ignacio Iglesias Villanueva,1,1.69,Estadio Benito Villamarín (Sevilla),Levante UD,1.0,3,1,"38,54,90'5",3,2,0,0,2,8,5,3,10,27,4.49,Real Betis,1.53,0,0,,5,0,0,0,0,22,8,14,10,73,1.84,1346,a
2018-08-17 20:15:00,Ignacio Iglesias Villanueva,1,1.69,Estadio Benito Villamarín (Sevilla),Real Betis,1.53,0,0,,5,0,0,0,0,22,8,14,10,73,1.84,Levante UD,1.0,3,1,"38,54,90'5",3,2,0,0,2,8,5,3,10,27,4.49,1346,h
2018-08-18 11:30:00,Craig Pawson,2,2.45,Cardiff City Stadium (Cardiff (Caerdydd)),Newcastle United,1.05,0,0,,5,2,1,2,1,12,6,6,17,49,2.66,Cardiff City,1.05,0,0,,5,2,0,0,2,14,2,12,14,51,3.01,662,a
2018-08-18 11:30:00,Craig Pawson,2,2.45,Cardiff City Stadium (Cardiff (Caerdydd)),Cardiff City,1.05,0,0,,5,2,0,0,2,14,2,12,14,51,3.01,Newcastle United,1.05,0,0,,5,2,1,2,1,12,6,6,17,49,2.66,662,h
2018-08-18 14:00:00,Stuart Attwell,2,1.71,London Stadium (London),AFC Bournemouth,0.84,2,0,"60,66",4,2,0,1,1,14,7,7,9,43,3.35,West Ham United,1.63,1,1,33,6,6,0,1,5,11,5,6,14,57,2.24,72,a
2018-08-18 14:00:00,Stuart Attwell,2,1.71,London Stadium (London),West Ham United,1.63,1,1,33,6,6,0,1,5,11,5,6,14,57,2.24,AFC Bournemouth,0.84,2,0,"60,66",4,2,0,1,1,14,7,7,9,43,3.35,72,h
2018-08-18 14:00:00,Lee Mason,2,2.05,Goodison Park (Liverpool),Southampton,0.84,1,0,54,5,5,0,4,1,12,4,8,20,41,4.02,Everton,1.79,2,2,"15,31",2,0,0,0,0,14,8,6,8,59,2.07,920,a
2018-08-18 14:00:00,Lee Mason,2,2.05,Goodison Park (Liverpool),Everton,1.79,2,2,"15,31",2,0,0,0,0,14,8,6,8,59,2.07,Southampton,0.84,1,0,54,5,5,0,4,1,12,4,8,20,41,4.02,920,h
2018-08-18 14:00:00,Anthony Taylor,2,1.43,Wembley Stadium (London),Fulham,0.26,1,0,52,2,0,0,0,0,10,4,6,5,36,9.99,Tottenham Hotspur,2.0,3,1,"43,74,77",5,0,0,0,0,27,13,14,9,64,1.28,1066,a
2018-08-18 14:00:00,Anthony Taylor,2,1.43,Wembley Stadium (London),Tottenham Hotspur,2.0,3,1,"43,74,77",5,0,0,0,0,27,13,14,9,64,1.28,Fulham,0.26,1,0,52,2,0,0,0,0,10,4,6,5,36,9.99,1066,h
2018-08-18 14:00:00,Mike Dean,2,2.1,King Power Stadium (Leicester- Leicestershire),Wolverhampton Wanderers,1.21,0,0,,9,1,0,0,1,11,3,8,8,60,3.83,Leicester City,1.42,2,2,"29,45",1,2,1,0,3,7,3,4,10,40,2.08,1340,a
2018-08-18 14:00:00,Mike Dean,2,2.1,King Power Stadium (Leicester- Leicestershire),Leicester City,1.42,2,2,"29,45",1,2,1,0,3,7,3,4,10,40,2.08,Wolverhampton Wanderers,1.21,0,0,,9,1,0,0,1,11,3,8,8,60,3.83,1340,h
2018-08-18 15:00:00,Clément Turpin,2,1.4,Stade du Roudourou (Guingamp),PSG,2.0,3,0,"53,82,90",7,1,0,1,0,18,7,11,16,51,1.25,Guingamp,0.84,1,1,20,4,0,0,0,0,11,4,7,14,49,9.99,1166,a
2018-08-18 15:00:00,Clément Turpin,2,1.4,Stade du Roudourou (Guingamp),Guingamp,0.84,1,1,20,4,0,0,0,0,11,4,7,14,49,9.99,PSG,2.0,3,0,"53,82,90",7,1,0,1,0,18,7,11,16,51,1.25,1166,h
2018-08-18 16:00:00,Fabrizio Pasqua,1,1.71,Stadio Marc'Antonio Bentegodi (Verona),Juventus,2.16,3,1,"3,75,90'3",8,0,0,0,0,28,11,17,8,70,1.31,Chievo,0.53,2,1,"38,56",0,2,0,0,2,7,3,4,8,30,9.99,746,a
2018-08-18 16:00:00,Fabrizio Pasqua,1,1.71,Stadio Marc'Antonio Bentegodi (Verona),Chievo,0.53,2,1,"38,56",0,2,0,0,2,7,3,4,8,30,9.99,Juventus,2.16,3,1,"3,75,90'3",8,0,0,0,0,28,11,17,8,70,1.31,746,h
2018-08-18 16:15:00,Santiago Jaime Latre,1,2.0,Abanca-Balaídos (Vigo),RCD Espanyol,0.89,1,1,45,7,2,0,0,2,18,6,12,14,44,4.57,Celta de Vigo,1.53,1,0,51,8,3,0,1,2,10,2,8,12,56,1.88,686,a
2018-08-18 16:15:00,Santiago Jaime Latre,1,2.0,Abanca-Balaídos (Vigo),Celta de Vigo,1.53,1,0,51,8,3,0,1,2,10,2,8,12,56,1.88,RCD Espanyol,0.89,1,1,45,7,2,0,0,2,18,6,12,14,44,4.57,686,h
2018-08-18 16:30:00,Martin Atkinson,2,1.59,Stamford Bridge (London),Arsenal,1.32,2,2,"37,41",1,2,0,1,1,17,8,9,9,44,4.2,Chelsea,2.21,3,2,"9,20,81",5,0,0,0,0,25,12,13,12,56,1.91,156,a
2018-08-18 16:30:00,Martin Atkinson,2,1.59,Stamford Bridge (London),Chelsea,2.21,3,2,"9,20,81",5,0,0,0,0,25,12,13,12,56,1.91,Arsenal,1.32,2,2,"37,41",1,2,0,1,1,17,8,9,9,44,4.2,156,h
2018-08-18 18:00:00,Karim Abed,2,2.7,Stade Crédit Agricole de la Licorne (Amiens),Montpellier,1.42,2,0,"52,71",2,3,0,0,3,8,4,4,15,46,2.53,Amiens SC,1.37,1,0,82,6,1,0,1,0,12,3,9,15,54,3.22,90,a
2018-08-18 18:00:00,Karim Abed,2,2.7,Stade Crédit Agricole de la Licorne (Amiens),Amiens SC,1.37,1,0,82,6,1,0,1,0,12,3,9,15,54,3.22,Montpellier,1.42,2,0,"52,71",2,3,0,0,3,8,4,4,15,46,2.53,90,h
2018-08-18 18:00:00,Olivier Thual,2,2.3,Roazhon Park (Rennes),Angers SCO,1.16,0,0,,0,2,0,1,1,8,0,8,11,41,4.74,Rennes,1.63,1,0,81,3,1,0,0,1,7,3,4,7,59,1.88,142,a
2018-08-18 18:00:00,Olivier Thual,2,2.3,Roazhon Park (Rennes),Rennes,1.63,1,0,81,3,1,0,0,1,7,3,4,7,59,1.88,Angers SCO,1.16,0,0,,0,2,0,1,1,8,0,8,11,41,4.74,142,h
2018-08-18 18:00:00,Eric Wattellier,2,2.4,Stade Michel d'Ornano (Caen),Nice,1.16,1,0,82,10,2,0,0,2,17,6,11,10,55,2.93,Caen,0.89,1,0,52,5,2,0,1,1,14,5,9,20,45,2.68,592,a
2018-08-18 18:00:00,Eric Wattellier,2,2.4,Stade Michel d'Ornano (Caen),Caen,0.89,1,0,52,5,2,0,1,1,14,5,9,20,45,2.68,Nice,1.16,1,0,82,10,2,0,0,2,17,6,11,10,55,2.93,592,h
2018-08-18 18:00:00,Jeremy Stinat,2,1.95,Stade Gaston-Gérard (Dijon),Nantes,0.89,0,0,,4,1,1,1,1,9,2,7,14,56,2.7,Dijon,1.16,2,1,"8,73",3,0,0,0,0,16,8,8,18,44,2.82,832,a
2018-08-18 18:00:00,Jeremy Stinat,2,1.95,Stade Gaston-Gérard (Dijon),Dijon,1.16,2,1,"8,73",3,0,0,0,0,16,8,8,18,44,2.82,Nantes,0.89,0,0,,4,1,1,1,1,9,2,7,14,56,2.7,832,h
2018-08-18 18:00:00,Thomas Léonard,2,1.61,Stade Louis II (Monaco),Lille,1.68,0,0,,4,3,0,1,2,14,5,9,14,49,7.11,Monaco,0.95,0,0,,8,1,0,1,0,11,2,9,12,51,1.46,1364,a
2018-08-18 18:00:00,Thomas Léonard,2,1.61,Stade Louis II (Monaco),Monaco,0.95,0,0,,8,1,0,1,0,11,2,9,12,51,1.46,Lille,1.68,0,0,,4,3,0,1,2,14,5,9,14,49,7.11,1364,h
2018-08-18 18:15:00,Mario Melero López,1,1.95,Estadio de la Cerámica (Villarreal),Real Sociedad,1.21,2,1,"40,71",6,3,0,0,3,9,5,4,10,50,4.15,Villarreal,1.21,1,1,16,4,2,0,1,1,17,9,8,16,50,1.99,1712,a
2018-08-18 18:15:00,Mario Melero López,1,1.95,Estadio de la Cerámica (Villarreal),Villarreal,1.21,1,1,16,4,2,0,1,1,17,9,8,16,50,1.99,Real Sociedad,1.21,2,1,"40,71",6,3,0,0,3,9,5,4,10,50,4.15,1712,h
2018-08-18 18:30:00,Luca Banti,1,1.74,Stadio Olimpico (Roma),Napoli,1.89,2,1,"45'2,59",7,0,0,0,0,10,4,6,5,58,2.42,Lazio,1.68,1,1,25,4,0,0,0,0,11,2,9,8,42,2.94,1284,a
2018-08-18 18:30:00,Luca Banti,1,1.74,Stadio Olimpico (Roma),Lazio,1.68,1,1,25,4,0,0,0,0,11,2,9,8,42,2.94,Napoli,1.89,2,1,"45'2,59",7,0,0,0,0,10,4,6,5,58,2.42,1284,h
2018-08-18 20:15:00,José María Sánchez Martínez,1,1.26,Camp Nou (Barcelona),Deportivo Alavés,1.11,0,0,,1,2,0,2,0,3,0,3,12,24,9.99,FC Barcelona,2.53,3,0,"64,83,90'2",7,0,0,0,0,24,10,14,5,76,1.12,792,a
2018-08-18 20:15:00,José María Sánchez Martínez,1,1.26,Camp Nou (Barcelona),FC Barcelona,2.53,3,0,"64,83,90'2",7,0,0,0,0,24,10,14,5,76,1.12,Deportivo Alavés,1.11,0,0,,1,2,0,2,0,3,0,3,12,24,9.99,792,h
2018-08-19 12:30:00,Paul Tierney,2,2.5,Turf Moor (Burnley),Watford,1.21,3,1,"3,48,51",2,2,0,1,1,10,7,3,19,42,3.46,Burnley,1.21,1,1,6,5,1,0,0,1,9,4,5,8,58,2.4,574,a
2018-08-19 12:30:00,Paul Tierney,2,2.5,Turf Moor (Burnley),Burnley,1.21,1,1,6,5,1,0,0,1,9,4,5,8,58,2.4,Watford,1.21,3,1,"3,48,51",2,2,0,1,1,10,7,3,19,42,3.46,574,h
2018-08-19 12:30:00,Andre Marriner,2,1.34,Etihad Stadium (Manchester),Huddersfield Town,0.37,1,1,43,3,2,0,0,2,6,2,4,3,32,9.99,Manchester City,2.84,6,3,"25,31,35,48,75,84",10,0,0,0,0,33,15,18,9,68,1.09,1230,a
2018-08-19 12:30:00,Andre Marriner,2,1.34,Etihad Stadium (Manchester),Manchester City,2.84,6,3,"25,31,35,48,75,84",10,0,0,0,0,33,15,18,9,68,1.09,Huddersfield Town,0.37,1,1,43,3,2,0,0,2,6,2,4,3,32,9.99,1230,h
2018-08-19 13:00:00,Benoît Millot,2,2.1,Stade de la Meinau (Strasbourg),Saint-Étienne,1.32,1,0,88,2,2,1,1,2,10,4,6,7,40,2.56,Strasbourg,1.37,1,0,55,7,1,0,1,0,12,6,6,12,60,3.01,1770,a
2018-08-19 13:00:00,Benoît Millot,2,2.1,Stade de la Meinau (Strasbourg),Strasbourg,1.37,1,0,55,7,1,0,1,0,12,6,6,12,60,3.01,Saint-Étienne,1.32,1,0,88,2,2,1,1,2,10,4,6,7,40,2.56,1770,h
2018-08-19 15:00:00,François Letexier,2,2.35,Stadium de Toulouse (Toulouse),Bordeaux,0.74,1,0,50,2,1,0,0,1,12,9,3,11,51,3.01,Toulouse,1.11,2,1,"44,67",1,1,0,0,1,13,6,7,10,49,2.57,458,a
2018-08-19 15:00:00,François Letexier,2,2.35,Stadium de Toulouse (Toulouse),Toulouse,1.11,2,1,"44,67",1,1,0,0,1,13,6,7,10,49,2.57,Bordeaux,0.74,1,0,50,2,1,0,0,1,12,9,3,11,51,3.01,458,h
2018-08-19 15:00:00,Kevin Friend,2,2.15,The American Express Community Stadium (Falmer- East Sussex),Manchester United,1.58,2,1,"34,90'5",5,1,0,1,0,5,2,3,12,61,1.79,Brighton & Hove Albion,1.21,3,3,"25,27,44",3,1,0,0,1,3,0,3,15,39,5.29,534,a
2018-08-19 15:00:00,Kevin Friend,2,2.15,The American Express Community Stadium (Falmer- East Sussex),Brighton & Hove Albion,1.21,3,3,"25,27,44",3,1,0,0,1,3,0,3,15,39,5.29,Manchester United,1.58,2,1,"34,90'5",5,1,0,1,0,5,2,3,12,61,1.79,534,h
2018-08-19 16:00:00,Marco Di Bello,1,1.71,Stadio Olimpico Grande Torino (Torino),Roma,1.32,1,0,89,5,3,0,1,2,20,7,13,14,54,2.1,Torino,2.0,0,0,,6,1,0,0,1,11,6,5,10,46,3.68,1744,a
2018-08-19 16:00:00,Marco Di Bello,1,1.71,Stadio Olimpico Grande Torino (Torino),Torino,2.0,0,0,,6,1,0,0,1,11,6,5,10,46,3.68,Roma,1.32,1,0,89,5,3,0,1,2,20,7,13,14,54,2.1,1744,h
2018-08-19 16:15:00,Eduardo Prieto Iglesias,1,2.0,Estadio Municipal de Ipurúa (Eibar),SD Huesca,0.63,2,2,"5,40",0,1,0,0,1,9,7,2,14,36,5.51,SD Eibar,1.74,1,0,69,7,1,0,0,1,21,9,12,12,64,1.66,1748,a
2018-08-19 16:15:00,Eduardo Prieto Iglesias,1,2.0,Estadio Municipal de Ipurúa (Eibar),SD Eibar,1.74,1,0,69,7,1,0,0,1,21,9,12,12,64,1.66,SD Huesca,0.63,2,2,"5,40",0,1,0,0,1,9,7,2,14,36,5.51,1748,h
2018-08-19 18:15:00,Antonio Miguel Mateu Lahoz,1,1.74,Estadio de Vallecas (Madrid),Sevilla FC,1.05,4,3,"15,31,45'1,79",6,0,0,0,0,18,8,10,16,53,2.13,Rayo Vallecano,1.11,1,0,85,2,1,0,1,0,13,3,10,6,47,3.41,1666,a
2018-08-19 18:15:00,Antonio Miguel Mateu Lahoz,1,1.74,Estadio de Vallecas (Madrid),Rayo Vallecano,1.11,1,0,85,2,1,0,1,0,13,3,10,6,47,3.41,Sevilla FC,1.05,4,3,"15,31,45'1,79",6,0,0,0,0,18,8,10,16,53,2.13,1666,h
2018-08-19 18:30:00,Piero Giacomelli,1,2.5,Stadio Renato Dall'Ara (Bologna),SPAL,1.05,1,0,71,0,2,0,1,1,15,6,9,14,56,4.13,Bologna,1.63,0,0,,7,3,1,1,3,12,4,8,16,44,2.06,416,a
2018-08-19 18:30:00,Piero Giacomelli,1,2.5,Stadio Renato Dall'Ara (Bologna),Bologna,1.63,0,0,,7,3,1,1,3,12,4,8,16,44,2.06,SPAL,1.05,1,0,71,0,2,0,1,1,15,6,9,14,56,4.13,416,h
2018-08-19 18:30:00,Daniele Chiffi,1,1.95,Stadio Carlo Castellani (Empoli),Cagliari,0.58,0,0,,6,3,0,1,2,16,5,11,17,53,3.37,Empoli,1.58,2,1,"14,51",6,3,0,1,2,12,5,7,18,47,2.33,614,a
